accession,geneName,protHits,fragId,ligHits,mdfClass,l2fc,l2fcM,ml10adjP,ml10p,expId,nUniq,nPep,perCovg,rankRel
P51812,RPS6KA3,245,C366,24,2,2.94,1.56,3.11319286,4.62889444,BD21_060,13,17,26,138
P21964,COMT,245,C366,91,2,2.93,1.55,3.06503947,4.26723861,BD21_060,10,10,23,139
Q16850,CYP51A1,245,C366,140,2,2.93,1.55,3.03115585,4.16786685,BD21_060,21,21,49,139
P57105,SYNJ2BP,245,C366,65,2,2.92,1.54,2.88112478,3.72286545,BD21_060,5,5,54,141
Q9NX40,OCIAD1,245,C366,82,2,2.92,1.54,2.84288942,3.60325769,BD21_060,9,9,41,141
Q9GZM5,YIPF3,245,C366,17,2,2.91,1.53,3.00877521,4.07487993,BD21_060,2,2,6,143
Q15392,DHCR24,245,C366,183,2,2.88,1.5,3.20305563,5.01483975,BD21_060,11,11,21,144
Q70UQ0,IKBIP,245,C366,71,2,2.88,1.5,3.08263709,4.45995898,BD21_060,10,10,25,144
Q96RQ1,ERGIC2,245,C366,48,2,2.88,1.5,3.08263709,4.44873974,BD21_060,3,3,7,144
Q9UIJ7,AK3,245,C366,18,2,2.88,1.5,1.35953576,1.45511575,BD21_060,9,9,45,144
O60831,PRAF2,245,C366,41,2,2.87,1.49,2.90781712,3.81406141,BD21_060,5,5,21,148
Q6NUQ4,TMEM214,245,C366,25,2,2.87,1.49,2.87527868,3.70242484,BD21_060,10,10,14,148
Q7Z478,DHX29,245,C366,5,2,2.87,1.49,3.44466694,6.28162372,BD21_060,10,10,11,148
Q9NQZ5,STARD7,245,C366,65,2,2.87,1.49,3.02736373,4.15733454,BD21_060,6,6,21,148
Q9UKU0,ACSL6,245,C366,48,2,2.87,1.49,3.26579435,5.17625191,BD21_060,6,7,13,148
O94919,ENDOD1,245,C366,71,2,2.86,1.48,3.06503947,4.28614915,BD21_060,7,7,20,153
P12236,SLC25A6,245,C366,36,2,2.86,1.48,3.19252491,4.95030026,BD21_060,7,30,77,153
P49721,PSMB2,245,C366,161,2,2.84,1.46,3.26579435,5.21529358,BD21_060,9,9,45,155
P30825,SLC7A1,245,C366,72,2,2.83,1.45,1.90720464,2.11402419,BD21_060,3,4,8,156
Q96A33,CCDC47,245,C366,79,2,2.83,1.45,3.22695988,5.09837524,BD21_060,16,16,34,156
Q96AG4,LRRC59,245,C366,26,2,2.83,1.45,3.0794864,4.3746893,BD21_060,20,20,46,156
P46977,STT3A,245,C366,59,2,2.82,1.44,2.84979637,3.61968526,BD21_060,13,14,20,159
P55010,EIF5,245,C366,99,2,2.82,1.44,3.26579435,5.21527718,BD21_060,17,17,38,159
O00767,SCD,245,C366,16,2,2.81,1.43,2.88483966,3.74015942,BD21_060,4,4,13,161
Q9Y619,SLC25A15,245,C366,94,2,2.81,1.43,3.06503947,4.26203959,BD21_060,4,4,17,161
O43674,NDUFB5,245,C366,9,2,2.8,1.42,2.51981535,2.97939553,BD21_060,3,3,16,163
Q96J42,TXNDC15,245,C366,23,2,2.8,1.42,3.11319286,4.62418903,BD21_060,2,2,11,163
A1L0T0,ILVBL,245,C366,34,2,2.79,1.41,3.15000907,4.78269165,BD21_060,12,12,29,165
Q9H6H4,REEP4,245,C366,35,2,2.78,1.4,3.0794864,4.36587958,BD21_060,5,5,16,166
Q06136,KDSR,245,C366,102,2,2.77,1.39,3.01018288,4.0905548,BD21_060,3,3,12,167
Q6QHF9,PAOX,245,C366,17,2,2.77,1.39,2.77521296,3.44496205,BD21_060,2,2,6,167
Q96N66,MBOAT7,245,C366,81,2,2.77,1.39,3.0794864,4.34792683,BD21_060,2,2,7,167
O95202,LETM1,245,C366,64,2,2.76,1.38,2.92548672,3.85753951,BD21_060,26,26,37,170
Q9UHG3,PCYOX1,245,C366,185,2,2.76,1.38,3.0794864,4.33845961,BD21_060,20,20,47,170
Q15363,TMED2,245,C366,73,2,2.75,1.37,2.79233036,3.49849393,BD21_060,7,7,34,172
Q8NBM8,PCYOX1L,245,C366,43,2,2.74,1.36,2.962882,3.96447701,BD21_060,4,4,11,173
O95139,NDUFB6,245,C366,15,2,2.73,1.35,2.81117104,3.53418441,BD21_060,4,4,35,174
P53365,ARFIP2,245,C366,8,2,2.73,1.35,3.11319286,4.56010372,BD21_060,3,3,9,174
Q96HY6,DDRGK1,245,C366,27,2,2.72,1.34,3.03722332,4.18271969,BD21_060,5,5,22,176
P00374,DHFR,245,C366,99,2,2.71,1.33,3.13697232,4.72520481,BD21_060,5,7,49,177
Q9BT22,ALG1,245,C366,56,2,2.7,1.32,3.0794864,4.36744017,BD21_060,2,2,6,178
Q9NPL8,TIMMDC1,245,C366,32,2,2.69,1.31,1.45848129,1.56824555,BD21_060,4,4,25,179
Q9NZJ7,MTCH1,245,C366,68,2,2.69,1.31,3.02560208,4.14894827,BD21_060,9,9,26,179
Q96PU5,NEDD4L,245,C366,28,2,2.68,1.3,2.81792504,3.54525496,BD21_060,4,7,8,181
O00264,PGRMC1,245,C366,94,2,2.67,1.29,2.89415477,3.77052473,BD21_060,13,14,67,182
Q12981,BNIP1,245,C366,34,2,2.67,1.29,3.06503947,4.29049608,BD21_060,5,5,26,182
P12235,SLC25A4,245,C366,39,2,2.66,1.28,2.92821001,3.8639047,BD21_060,3,20,58,184
Q8NCC3,PLA2G15,245,C366,113,2,2.66,1.28,2.5814185,3.09468135,BD21_060,3,3,10,184
P31930,UQCRC1,245,C366,3,2,2.65,1.27,3.22347206,5.08598292,BD21_060,9,9,21,186
Q12834,CDC20,245,C366,10,2,2.65,1.27,2.78902238,3.48763891,BD21_060,2,2,5,186
Q8N5M9,JAGN1,245,C366,72,2,2.65,1.27,2.51806588,2.97481133,BD21_060,2,2,7,186
Q99733,NAP1L4,245,C366,61,2,2.65,1.27,3.0794864,4.36756964,BD21_060,13,15,51,186
Q9H0U4,RAB1B,245,C366,12,2,2.64,1.26,3.14168735,4.74095686,BD21_060,2,15,81,190
Q6P444,MTFR2,245,C366,4,2,2.63,1.25,2.98877603,4.03213255,BD21_060,2,2,6,191
Q9BWD1,ACAT2,245,C366,68,2,2.63,1.25,3.12966031,4.6688911,BD21_060,12,12,44,191
O43760,SYNGR2,245,C366,89,2,2.61,1.23,3.11319286,4.61038302,BD21_060,5,5,13,193
P04035,HMGCR,245,C366,21,2,2.61,1.23,3.08263709,4.47113804,BD21_060,2,2,3,193
Q8NBN7,RDH13,245,C366,37,2,2.61,1.23,3.17482655,4.86698544,BD21_060,4,4,16,193
Q9P0S9,TMEM14C,245,C366,17,2,2.61,1.23,2.37562229,2.75909348,BD21_060,4,4,55,193
Q8IZA0,KIAA0319L,245,C366,71,2,2.6,1.22,2.72924153,3.35821773,BD21_060,9,9,11,197
Q9BRK5,SDF4,245,C366,51,2,2.6,1.22,3.11319286,4.55806085,BD21_060,4,4,7,197
Q9H2D1,SLC25A32,245,C366,170,2,2.6,1.22,3.06503947,4.29506477,BD21_060,5,5,17,197
Q567V2,MPV17L2,245,C366,167,2,2.58,1.2,3.04278208,4.1946372,BD21_060,5,5,23,200
Q9H2V7,SPNS1,245,C366,51,2,2.58,1.2,2.41714528,2.81843708,BD21_060,6,6,16,200
Q9NUQ9,FAM49B,245,C366,41,2,2.58,1.2,3.0589777,4.23724179,BD21_060,12,14,44,200
Q9UJX4,ANAPC5,245,C366,2,2,2.57,1.19,3.11319286,4.57917768,BD21_060,10,10,18,203
Q9Y2W6,TDRKH,245,C366,31,2,2.57,1.19,2.79166185,3.49568181,BD21_060,3,3,7,203
Q8IXH7,NELFCD,245,C366,61,2,2.56,1.18,3.32001832,5.40456496,BD21_060,6,6,12,205
P07099,EPHX1,245,C366,134,2,2.55,1.17,2.94777561,3.91706965,BD21_060,18,18,34,206
P13073,COX4I1,245,C366,86,2,2.55,1.17,3.1850948,4.93773059,BD21_060,11,11,46,206
P55786,NPEPPS,245,C366,119,2,2.55,1.17,3.15224774,4.80491881,BD21_060,28,46,53,206
P61962,DCAF7,245,C366,6,2,2.55,1.17,3.20305563,5.03293437,BD21_060,3,3,11,206
P82933,MRPS9,245,C366,26,2,2.55,1.17,3.11743835,4.64982082,BD21_060,11,11,23,206
Q96D46,NMD3,245,C366,7,2,2.54,1.16,3.08263709,4.45993281,BD21_060,4,4,9,211
Q96CN7,ISOC1,245,C366,27,2,2.53,1.15,3.0794864,4.34539679,BD21_060,9,9,39,212
P04062,GBA,245,C366,110,2,2.52,1.14,2.89415477,3.77089564,BD21_060,13,13,30,213
Q07820,MCL1,245,C366,28,2,2.52,1.14,2.94765394,3.91120712,BD21_060,4,4,12,213
Q6KCM7,SLC25A25,245,C366,22,2,2.52,1.14,2.69924696,3.30575467,BD21_060,2,2,8,213
Q9Y3E0,GOLT1B,245,C366,25,2,2.52,1.14,1.99075695,2.21614207,BD21_060,3,3,20,213
Q13641,TPBG,245,C366,57,2,2.51,1.13,3.08263709,4.46301215,BD21_060,3,3,10,217
Q6Y1H2,HACD2,245,C366,17,2,2.51,1.13,2.8507313,3.62172096,BD21_060,3,3,14,217
Q9HBU6,ETNK1,245,C366,29,2,2.51,1.13,2.41564412,2.81621102,BD21_060,3,3,9,217
O43683,BUB1,245,C366,7,2,2.5,1.12,2.87346534,3.68551593,BD21_060,2,2,2,220
Q6P4A7,SFXN4,245,C366,65,2,2.49,1.11,3.05213107,4.2177691,BD21_060,5,5,17,221
Q6ZXV5,TMTC3,245,C366,19,2,2.49,1.11,2.94777561,3.91398418,BD21_060,10,10,12,221
Q8NHH9,ATL2,245,C366,55,2,2.49,1.11,3.08263709,4.43910675,BD21_060,8,9,19,221
Q969X5,ERGIC1,245,C366,14,2,2.49,1.11,1.45250959,1.56169266,BD21_060,2,2,6,221
Q9HD47,RANGRF,245,C366,12,2,2.49,1.11,2.82800866,3.56438207,BD21_060,2,2,20,221
O95684,FGFR1OP,245,C366,78,2,2.48,1.1,3.01897272,4.12772896,BD21_060,6,6,20,226
P38435,GGCX,245,C366,78,2,2.47,1.09,2.64053259,3.1908289,BD21_060,11,11,15,227
Q7LGA3,HS2ST1,245,C366,76,2,2.47,1.09,2.09753269,2.36178379,BD21_060,7,7,22,227
Q9Y4G8,RAPGEF2,245,C366,15,2,2.47,1.09,3.34420226,5.55086315,BD21_060,6,7,7,227
Q5XKP0,C19orf70,245,C366,60,2,2.46,1.08,2.63384256,3.17727901,BD21_060,7,7,61,231
Q9NUQ2,AGPAT5,245,C366,31,2,2.46,1.08,2.86086363,3.65313771,BD21_060,2,2,6,231
O00411,POLRMT,245,C366,7,2,2.45,1.07,3.08263709,4.41833894,BD21_060,9,9,10,233
Q9NUJ1,ABHD10,245,C366,105,2,2.45,1.07,2.7191554,3.338831,BD21_060,9,9,37,233
Q8IXM6,NRM,245,C366,56,2,2.44,1.06,2.78902238,3.48507151,BD21_060,3,3,17,235
O75845,SC5D,245,C366,33,2,2.43,1.05,3.15000907,4.75324594,BD21_060,4,4,7,236
P13051,UNG,245,C366,3,2,2.43,1.05,3.1309017,4.70207696,BD21_060,2,2,12,236
Q9H6D7,HAUS4,245,C366,68,2,2.43,1.05,2.88501359,3.74818275,BD21_060,5,5,13,236
P17152,TMEM11,245,C366,4,2,2.41,1.03,3.0794864,4.40904376,BD21_060,3,3,18,239
Q16880,UGT8,245,C366,19,2,2.41,1.03,2.00134418,2.22977486,BD21_060,2,2,3,239
Q6UW68,TMEM205,245,C366,76,2,2.41,1.03,2.65873131,3.23425532,BD21_060,4,4,22,239
Q9UJ14,GGT7,245,C366,18,2,2.41,1.03,2.67971659,3.27295016,BD21_060,3,3,10,239
Q9UPU5,USP24,245,C366,6,2,2.41,1.03,2.93352722,3.87759438,BD21_060,4,4,2,239
P42785,PRCP,245,C366,166,2,2.4,1.02,2.39415991,2.78640283,BD21_060,13,13,28,244
P48739,PITPNB,245,C366,3,2,2.4,1.02,3.08263709,4.42865983,BD21_060,12,13,38,244
Q13126,MTAP,245,C366,137,2,2.39,1.01,3.20256321,4.9788107,BD21_060,9,9,46,246
Q16134,ETFDH,245,C366,17,2,2.39,1.01,2.7223005,3.34534378,BD21_060,5,5,12,246
Q5HYK3,COQ5,245,C366,4,2,2.39,1.01,1.54316894,1.66711536,BD21_060,2,2,10,246
Q5VV42,CDKAL1,245,C366,22,2,2.39,1.01,2.88795834,3.75316893,BD21_060,4,4,9,246
P16615,ATP2A2,245,C366,64,0,2.38,1.0,3.08263709,4.48462257,BD21_060,18,31,29,250
Q99805,TM9SF2,245,C366,35,0,2.38,1.0,2.01955524,2.25772149,BD21_060,2,2,5,250
Q9NR31,SAR1A,245,C366,23,0,2.38,1.0,3.01572623,4.12143966,BD21_060,6,10,42,250
Q9UHX1,PUF60,196,C367,112,3,6.14,4.92,3.32379701,6.05160929,BD21_060,29,29,59,1
Q9BT78,COPS4,196,C367,31,3,5.54,4.32,3.32379701,6.13967308,BD21_060,19,20,59,2
P00846,ATP6,196,C367,98,3,5.48,4.26,1.93188244,2.28332052,BD21_060,2,2,7,3
Q9BQE5,APOL2,196,C367,159,3,5.19,3.97,2.93850342,5.00878301,BD21_060,8,8,27,4
Q96PU5,NEDD4L,196,C367,28,3,5.12,3.9,3.22106295,5.64784528,BD21_060,4,7,8,5
O95197,RTN3,196,C367,139,3,5.03,3.81,2.52150435,3.37297044,BD21_060,3,4,3,6
Q9P2W9,STX18,196,C367,135,3,4.94,3.72,1.9192682,2.26486342,BD21_060,12,12,36,7
O43924,PDE6D,196,C367,80,3,4.87,3.65,2.73153202,4.03671681,BD21_060,4,4,31,8
Q5TFE4,NT5DC1,196,C367,11,3,4.73,3.51,3.32379701,6.39640283,BD21_060,7,7,18,9
P14406,COX7A2,196,C367,148,3,4.54,3.32,3.22106295,5.65050878,BD21_060,2,2,28,10
Q9BWH2,FUNDC2,196,C367,42,3,4.47,3.25,2.82663684,4.53522693,BD21_060,6,6,46,11
O43169,CYB5B,196,C367,175,3,4.4,3.18,2.15990225,2.64647537,BD21_060,6,6,26,12
Q9Y2R0,COA3,196,C367,136,3,4.37,3.15,2.24701602,2.80061896,BD21_060,5,5,38,13
O43674,NDUFB5,196,C367,9,3,4.27,3.05,2.78952925,4.31322167,BD21_060,3,3,16,14
Q96CN7,ISOC1,196,C367,27,3,4.23,3.01,3.32379701,6.08992425,BD21_060,9,9,39,15
Q15629,TRAM1,196,C367,144,3,4.1,2.88,2.18185233,2.69023871,BD21_060,6,6,13,16
Q8IXH7,NELFCD,196,C367,61,3,4.06,2.84,3.79712551,7.17815037,BD21_060,6,6,12,17
Q70HW3,SLC25A26,196,C367,179,3,4.05,2.83,2.9298254,4.85600524,BD21_060,4,4,19,18
Q9Y3D7,PAM16,196,C367,110,2,4.02,2.8,1.53061824,1.73555172,BD21_060,5,5,51,19
P67812,SEC11A,196,C367,119,3,4.0,2.78,2.81470382,4.46180204,BD21_060,7,7,31,20
Q69YU5,C12orf73,196,C367,161,3,3.98,2.76,3.23816046,5.90623417,BD21_060,8,8,75,21
Q9NS69,TOMM22,196,C367,198,3,3.98,2.76,2.77033351,4.2367128,BD21_060,6,6,63,21
Q9HC07,TMEM165,196,C367,65,2,3.9,2.68,1.67393914,1.92090562,BD21_060,3,3,16,23
Q9H061,TMEM126A,196,C367,160,3,3.88,2.66,1.97891908,2.35605271,BD21_060,7,7,52,24
P80303,NUCB2,196,C367,193,3,3.87,2.65,3.05772247,5.33421917,BD21_060,18,18,42,25
Q9BSK2,SLC25A33,196,C367,103,3,3.85,2.63,2.15990225,2.64578089,BD21_060,3,4,14,26
Q12834,CDC20,196,C367,10,3,3.77,2.55,2.84481098,4.62558272,BD21_060,2,2,5,28
P55786,NPEPPS,196,C367,119,3,3.74,2.52,3.32379701,6.12451906,BD21_060,28,46,53,29
P51648,ALDH3A2,196,C367,124,3,3.73,2.51,2.00991354,2.40663871,BD21_060,19,20,35,30
Q15012,LAPTM4A,196,C367,21,3,3.73,2.51,2.02694349,2.43207714,BD21_060,2,2,17,30
Q9HCL2,GPAM,196,C367,69,3,3.71,2.49,3.0214888,5.21918285,BD21_060,6,6,11,32
Q9UBX3,SLC25A10,196,C367,136,3,3.71,2.49,2.77033351,4.20005248,BD21_060,16,16,54,32
Q5VW38,GPR107,196,C367,164,3,3.66,2.44,2.66150068,3.80279224,BD21_060,4,4,6,34
P30519,HMOX2,196,C367,196,3,3.65,2.43,2.97870607,5.15561075,BD21_060,26,26,78,35
Q9H3K2,GHITM,196,C367,64,2,3.58,2.36,1.67992458,1.9301333,BD21_060,7,7,24,36
Q9Y584,TIMM22,196,C367,64,3,3.57,2.35,2.88189473,4.73144051,BD21_060,2,2,11,37
O43676,NDUFB3,196,C367,162,3,3.56,2.34,2.93666214,4.98634934,BD21_060,4,4,30,38
Q96PC5,MIA2,196,C367,92,3,3.56,2.34,2.18140867,2.68882233,BD21_060,4,6,5,38
Q13505,MTX1,196,C367,154,2,3.52,2.3,2.93666214,4.9689193,BD21_060,11,11,26,40
P07099,EPHX1,196,C367,134,2,3.46,2.24,2.9298254,4.91825135,BD21_060,18,18,34,41
O75880,SCO1,196,C367,41,2,3.41,2.19,1.94933687,2.31332817,BD21_060,6,6,30,42
Q9BW92,TARS2,196,C367,8,2,3.4,2.18,3.22106295,5.6836004,BD21_060,16,16,25,43
P03886,ND1,196,C367,112,2,3.37,2.15,2.46196708,3.23553685,BD21_060,3,3,9,44
Q15070,OXA1L,196,C367,110,2,3.37,2.15,2.9298254,4.91654253,BD21_060,5,5,10,44
Q96A26,FAM162A,196,C367,137,2,3.35,2.13,2.65879841,3.75495,BD21_060,8,8,33,46
Q9NUJ1,ABHD10,196,C367,105,2,3.35,2.13,2.79560758,4.33139727,BD21_060,9,9,37,46
P43307,SSR1,196,C367,166,2,3.33,2.11,2.9298254,4.86117678,BD21_060,7,7,39,49
Q9NX00,TMEM160,196,C367,114,2,3.33,2.11,2.9298254,4.87124543,BD21_060,6,6,33,49
Q8NCH0,CHST14,196,C367,121,2,3.26,2.04,2.40846093,3.11005786,BD21_060,8,8,25,52
O75964,ATP5L,196,C367,153,2,3.25,2.03,2.53063254,3.39204277,BD21_060,7,8,65,53
Q9H6K4,OPA3,196,C367,101,2,3.25,2.03,2.42427978,3.14491348,BD21_060,4,4,18,53
O75844,ZMPSTE24,196,C367,160,2,3.24,2.02,2.61931256,3.6452692,BD21_060,16,16,32,55
P24390,KDELR1,196,C367,187,2,3.24,2.02,2.7123774,3.99807297,BD21_060,3,4,25,55
O60725,ICMT,196,C367,160,2,3.23,2.01,2.51001454,3.33702121,BD21_060,4,4,17,57
O95772,STARD3NL,196,C367,77,2,3.23,2.01,2.7123774,3.99584722,BD21_060,2,2,10,57
P35790,CHKA,196,C367,65,2,3.23,2.01,3.13635225,5.51737707,BD21_060,4,4,11,57
Q9NQC3,RTN4,196,C367,119,2,3.15,1.93,2.65879841,3.77848248,BD21_060,10,10,13,61
Q93050,ATP6V0A1,196,C367,125,2,3.13,1.91,3.23816046,5.84103384,BD21_060,24,25,31,62
O00400,SLC33A1,196,C367,54,2,3.11,1.89,2.00413745,2.39593495,BD21_060,2,2,5,63
Q96A57,TMEM230,196,C367,79,2,3.1,1.88,2.16051787,2.64834301,BD21_060,4,4,28,64
O60830,TIMM17B,196,C367,189,2,3.09,1.87,2.06432162,2.49617229,BD21_060,8,8,40,65
P43490,NAMPT,196,C367,110,2,3.08,1.86,3.06138612,5.36322965,BD21_060,17,17,42,66
O15173,PGRMC2,196,C367,139,2,3.06,1.84,2.65879841,3.75987652,BD21_060,9,10,42,67
Q9HBU6,ETNK1,196,C367,29,2,3.06,1.84,2.54838762,3.4218452,BD21_060,3,3,9,67
Q16134,ETFDH,196,C367,17,2,3.05,1.83,2.75449794,4.12199737,BD21_060,5,5,12,69
Q8NBN3,TMEM87A,196,C367,97,2,3.05,1.83,2.77250768,4.27082978,BD21_060,5,5,9,69
Q9BUN8,DERL1,196,C367,84,2,3.04,1.82,1.52760532,1.73129124,BD21_060,5,5,19,71
Q9Y680,FKBP7,196,C367,105,2,3.03,1.81,2.73923978,4.08385222,BD21_060,4,4,20,72
Q70UQ0,IKBIP,196,C367,71,2,3.02,1.8,2.84481098,4.61792944,BD21_060,10,10,25,73
Q9H4I3,TRABD,196,C367,116,2,3.01,1.79,2.08853418,2.53467099,BD21_060,5,5,18,75
Q9NZ45,CISD1,196,C367,75,2,3.0,1.78,2.61137561,3.59378626,BD21_060,5,5,44,76
Q96G23,CERS2,196,C367,145,2,2.99,1.77,2.38526188,3.0570167,BD21_060,7,7,16,77
Q07065,CKAP4,196,C367,88,2,2.98,1.76,2.65879841,3.77483473,BD21_060,33,34,55,78
Q8TB61,SLC35B2,196,C367,113,2,2.98,1.76,2.68084541,3.8944939,BD21_060,4,4,10,78
Q9UQ84,EXO1,196,C367,46,2,2.97,1.75,3.10596832,5.4585849,BD21_060,9,9,10,80
Q8TBA6,GOLGA5,196,C367,42,2,2.95,1.73,1.78141435,2.06726969,BD21_060,7,7,13,81
Q8N8Q8,COX18,196,C367,37,2,2.94,1.72,2.77033351,4.21765295,BD21_060,4,4,13,82
Q9NPH0,ACP6,196,C367,149,2,2.94,1.72,2.81470382,4.40629945,BD21_060,8,8,18,82
Q9BRR6,ADPGK,196,C367,118,2,2.93,1.71,2.44343483,3.20081603,BD21_060,5,5,10,84
Q9Y282,ERGIC3,196,C367,164,2,2.91,1.69,2.84481098,4.66992365,BD21_060,4,4,10,85
Q567V2,MPV17L2,196,C367,167,2,2.9,1.68,2.84481098,4.58331124,BD21_060,5,5,23,86
O60499,STX10,196,C367,63,2,2.88,1.66,2.31104458,2.91775945,BD21_060,4,4,25,87
Q92564,DCUN1D4,196,C367,44,2,2.88,1.66,2.81470382,4.4081647,BD21_060,2,3,11,87
Q66K14,TBC1D9B,196,C367,8,2,2.87,1.65,3.81030676,7.4923616,BD21_060,5,6,7,89
P49748,ACADVL,196,C367,14,2,2.86,1.64,2.84481098,4.64722474,BD21_060,8,8,17,90
Q3SXM5,HSDL1,196,C367,124,2,2.86,1.64,2.77033351,4.21382149,BD21_060,8,8,23,90
Q9H1E5,TMX4,196,C367,118,2,2.85,1.63,2.60135475,3.55995391,BD21_060,6,6,19,92
Q9HD45,TM9SF3,196,C367,132,2,2.85,1.63,2.65879841,3.75884117,BD21_060,9,9,12,92
Q9Y5M8,SRPRB,196,C367,97,2,2.85,1.63,2.41550798,3.1225907,BD21_060,14,14,52,92
Q15392,DHCR24,196,C367,183,2,2.84,1.62,2.93666214,4.96895407,BD21_060,11,11,21,95
Q96D46,NMD3,196,C367,7,2,2.83,1.61,2.92493468,4.81307388,BD21_060,4,4,9,96
Q9NRY5,FAM114A2,196,C367,140,2,2.82,1.6,2.83556773,4.55858092,BD21_060,17,17,41,97
Q9Y2W6,TDRKH,196,C367,31,2,2.81,1.59,2.65879841,3.77321636,BD21_060,3,3,7,98
O75071,EFCAB14,196,C367,61,2,2.8,1.58,2.53366498,3.39947142,BD21_060,2,2,8,99
P00403,COX2,196,C367,74,2,2.8,1.58,2.80991298,4.3847577,BD21_060,7,7,31,99
Q02818,NUCB1,196,C367,133,2,2.8,1.58,2.84481098,4.61516613,BD21_060,20,20,48,99
Q6QHF9,PAOX,196,C367,17,2,2.8,1.58,2.56910215,3.47228248,BD21_060,2,2,6,99
Q9UQB8,BAIAP2,196,C367,127,2,2.8,1.58,2.60927167,3.58194858,BD21_060,12,12,32,99
O75027,ABCB7,196,C367,30,2,2.79,1.57,2.76933399,4.17114407,BD21_060,14,14,21,104
Q08722,CD47,196,C367,43,2,2.79,1.57,1.66156821,1.90345077,BD21_060,2,2,6,104
Q96HY6,DDRGK1,196,C367,27,2,2.79,1.57,2.77250768,4.26655628,BD21_060,5,5,22,104
Q9Y619,SLC25A15,196,C367,94,2,2.79,1.57,2.77033351,4.24202527,BD21_060,4,4,17,104
P51812,RPS6KA3,196,C367,24,2,2.78,1.56,2.81470382,4.43933349,BD21_060,13,17,26,108
Q8WUJ1,CYB5D2,196,C367,109,2,2.78,1.56,2.40367269,3.09993256,BD21_060,5,5,23,108
Q9Y6M9,NDUFB9,196,C367,61,2,2.78,1.56,2.84481098,4.61555196,BD21_060,4,4,23,108
O43772,SLC25A20,196,C367,114,2,2.77,1.55,2.43063955,3.16526053,BD21_060,16,16,43,111
P30419,NMT1,196,C367,2,2,2.77,1.55,2.97285148,5.13639238,BD21_060,9,13,31,111
Q9Y277,VDAC3,196,C367,88,2,2.77,1.55,1.99582012,2.38296819,BD21_060,17,19,59,111
Q9Y512,SAMM50,196,C367,31,2,2.75,1.53,2.9298254,4.86560962,BD21_060,15,15,40,114
Q06136,KDSR,196,C367,102,2,2.74,1.52,2.73775614,4.05718139,BD21_060,3,3,12,115
Q9UI14,RABAC1,196,C367,17,2,2.74,1.52,2.38163525,3.0491695,BD21_060,2,2,18,115
O43505,B4GAT1,196,C367,49,2,2.73,1.51,2.77033351,4.20763605,BD21_060,7,7,23,117
Q7Z478,DHX29,196,C367,5,2,2.73,1.51,3.32379701,6.0754923,BD21_060,10,10,11,117
Q9NUQ9,FAM49B,196,C367,41,2,2.72,1.5,2.81470382,4.41037417,BD21_060,12,14,44,119
Q9HC21,SLC25A19,196,C367,39,2,2.71,1.49,2.32652125,2.94762545,BD21_060,7,7,19,120
O14925,TIMM23,196,C367,94,2,2.7,1.48,2.7893129,4.30578584,BD21_060,6,8,64,121
Q15067,ACOX1,196,C367,46,2,2.7,1.48,2.76933399,4.19253066,BD21_060,11,11,28,121
P62072,TIMM10,196,C367,37,2,2.69,1.47,3.19267744,5.59597869,BD21_060,5,5,46,125
P42167,TMPO,196,C367,60,2,2.68,1.46,1.88792613,2.22150304,BD21_060,12,24,60,126
Q6DKK2,TTC19,196,C367,85,2,2.67,1.45,2.69085762,3.92730831,BD21_060,16,16,40,127
Q9HC38,GLOD4,196,C367,35,2,2.66,1.44,3.10596832,5.43584095,BD21_060,11,11,37,128
Q9NU23,LYRM2,196,C367,20,2,2.66,1.44,2.51172899,3.34621103,BD21_060,4,4,33,128
P42785,PRCP,196,C367,166,2,2.65,1.43,2.39434626,3.07988936,BD21_060,13,13,28,130
Q9BTX1,NDC1,196,C367,117,2,2.65,1.43,2.69548298,3.93575097,BD21_060,11,11,18,130
Q9GZP9,DERL2,196,C367,23,2,2.65,1.43,2.04018311,2.45087935,BD21_060,2,2,17,130
Q15165,PON2,196,C367,136,2,2.64,1.42,1.98496902,2.36425997,BD21_060,3,3,12,133
P22695,UQCRC2,196,C367,41,2,2.63,1.41,2.9298254,4.89430115,BD21_060,20,20,55,134
P45880,VDAC2,196,C367,180,2,2.63,1.41,2.76467688,4.15928406,BD21_060,17,18,62,134
Q96RQ1,ERGIC2,196,C367,48,2,2.61,1.39,2.75449794,4.12962501,BD21_060,3,3,7,136
P04062,GBA,196,C367,110,2,2.6,1.38,2.6745648,3.86778419,BD21_060,13,13,30,137
Q9BRK5,SDF4,196,C367,51,2,2.6,1.38,2.83556773,4.55955646,BD21_060,4,4,7,137
P57088,TMEM33,196,C367,36,2,2.59,1.37,2.66796451,3.84616015,BD21_060,5,5,18,140
Q16850,CYP51A1,196,C367,140,2,2.59,1.37,2.65879841,3.76626343,BD21_060,21,21,49,140
Q6UW02,CYP20A1,196,C367,98,2,2.59,1.37,2.45851973,3.22888433,BD21_060,4,4,10,140
P30825,SLC7A1,196,C367,72,2,2.58,1.36,1.63091445,1.86379963,BD21_060,3,4,8,143
Q14566,MCM6,196,C367,49,2,2.57,1.35,2.93850342,5.02780161,BD21_060,36,36,39,144
Q99595,TIMM17A,196,C367,191,2,2.57,1.35,2.81470382,4.40333705,BD21_060,6,6,60,144
O95302,FKBP9,196,C367,40,2,2.54,1.32,2.61596682,3.61317619,BD21_060,4,5,10,146
